CC_ID,VERSION,Q_ID,ASK_ORDER,QUESTION_TEXT,ANSWER_TYPE,REQUIRED,ASK_IF,CATEGORY
sore_throat,1,Q_FEVER,10,Any fever or feeling feverish?,tri,TRUE,true,centor
sore_throat,1,Q_COUGH,20,Also have a cough?,tri,TRUE,true,centor
sore_throat,1,Q_TONSILLAR_EXUDATE,30,Have you noticed any white patches or pus on your tonsils?,tri,TRUE,true,centor
sore_throat,1,Q_TENDER_ANT_CERV_NODES,40,Tender or swollen glands in the front of your neck?,tri,TRUE,true,centor
sore_throat,1,Q_DURATION_DAYS,50,How many days have you had the sore throat?,number,TRUE,true,history
sore_throat,1,Q_SHORTNESS_OF_BREATH,60,Any trouble breathing?,tri,TRUE,true,safety
sore_throat,1,Q_UNABLE_TO_SWALLOW_SALIVA,70,Having trouble swallowing your own saliva?,tri,TRUE,true,safety
sore_throat,1,Q_STRIDOR,80,Do you hear a high-pitched noise when you breathe?,tri,TRUE,true,safety
sore_throat,1,Q_MUFFLED_VOICE,90,Has your voice become muffled or changed (hot potato voice)?,tri,TRUE,true,safety
sore_throat,1,Q_TRISMUS,100,Any trouble opening your mouth all the way?,tri,TRUE,true,safety
sore_throat,1,Q_DROOLING,110,Drooling or trouble controlling your saliva?,tri,TRUE,true,safety
sore_throat,1,Q_NECK_SWELLING,120,Do you have any swelling in your neck?,tri,TRUE,true,safety
sore_throat,1,Q_RASH,130,Do you have a rash anywhere on your body?,tri,FALSE,true,associated
sore_throat,1,Q_RECENT_ANTIBIOTICS,140,Have you taken antibiotics in the last 2 weeks?,tri,FALSE,true,history
sore_throat,1,Q_RECURRENT_STREP,150,Have you had strep throat more than 3 times in the past year?,tri,FALSE,true,history
sore_throat,1,Q_WEIGHT_LOSS,160,Have you had unintentional weight loss recently?,tri,FALSE,answers.Q_DURATION_DAYS >= 14,associated
sore_throat,1,Q_NIGHT_SWEATS,170,Have you been having night sweats?,tri,FALSE,answers.Q_DURATION_DAYS >= 14,associated
earache,1,Q_EA_FEVER,10,Do you have a fever?,tri,TRUE,true,safety
earache,1,Q_EA_TRAGUS_TENDER,20,Does it hurt when you press on the small flap in front of your ear or pull on your earlobe?,tri,TRUE,true,exam
earache,1,Q_EA_SWIM,30,Have you been swimming or had water in your ear recently?,tri,TRUE,true,history
earache,1,Q_EA_QTIP,40,Have you been using Q-tips or putting anything in your ear canal?,tri,TRUE,true,history
earache,1,Q_EA_URI,50,Have you had cold symptoms like a runny nose or congestion recently?,tri,TRUE,true,history
earache,1,Q_EA_HEARING_LOSS,60,Have you noticed any hearing loss or muffled hearing?,tri,TRUE,true,associated
earache,1,Q_EA_DRAINAGE,70,Is there any fluid or discharge draining from your ear?,tri,TRUE,true,associated
earache,1,Q_EA_JAW_PAIN,80,Do you have pain in your jaw or around the jaw joint?,tri,TRUE,true,tmj
earache,1,Q_EA_CHEWING_WORSE,90,Does the pain get worse when you chew or open your mouth wide?,tri,TRUE,true,tmj
earache,1,Q_EA_BLOCKED_EAR,100,Does your ear feel blocked or plugged up?,tri,TRUE,true,associated
